movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
597,Pretty Woman (1990),Comedy|Romance,100405,114.0,14000000,"['Romance', 'Comedy']",en,Pretty Woman,"When millionaire wheeler-dealer Edward Lewis enters a business contract with Hollywood hooker Vivian Ward, he loses his heart in the bargain in this charming romantic comedy. After Edward hires Vivian as his date for a week and gives her a Cinderella makeover, she returns the favor by mellowing the hardnosed tycoon's outlook. Can the poor prostitute and the rich capitalist live happily ever after?",45.473484,1990-03-23,463000000,119.0,7.0,1746,https://image.tmdb.org/t/p/w500/hVHUfT801LQATGd26VPzhorIYza.jpg
599,"Wild Bunch, The (1969)",Adventure|Western,65214,576.0,6244087,"['Adventure', 'Western']",en,The Wild Bunch,"Aging outlaw Pike Bishop (William Holden) prepares to retire after one final robbery. Joined by his gang, which includes Dutch Engstrom (Ernest Borgnine) and brothers Lyle (Warren Oates) and Tector Gorch (Ben Johnson), Bishop discovers the heist is a setup orchestrated in part by his old partner, Deke Thornton (Robert Ryan). As the remaining gang takes refuge in Mexican territory, Thornton trails them, resulting in fierce gunfights with plenty of casualties",14.970654,1969-06-17,638641,145.0,7.6,259,https://image.tmdb.org/t/p/w500/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827.0,9300000,"['Animation', 'Science Fiction']",en,Heavy Metal,"A glowing orb terrorizes a young girl with a collection of stories of dark fantasy, eroticism and horror.",12.928269,1981-08-07,0,90.0,6.2,148,https://image.tmdb.org/t/p/w500/atUtWrDlLzT1yeVK2EoYtvbS963.jpg
612,"Pallbearer, The (1996)",Comedy,117283,23570.0,8000000,"['Comedy', 'Romance']",en,The Pallbearer,"Aspiring architect Tom Thompson is told by mysterious Ruth Abernathy that his best friend, ""Bill,"" has taken his own life. Except that Tom has never met Bill and neither have his incredulous friends. So when Tom foolishly agrees to give the eulogy at Bill's funeral, it sets him on a collision course with Ruth -- who is revealed to be Bill's oversexed mother -- and Julie DeMarco, the longtime crush Tom hasn't seen since they were teens.",2.149469,1996-05-03,0,97.0,4.6,30,https://image.tmdb.org/t/p/w500/zwHI9B3kcj3WqZoE2LaLDi6ZeAO.jpg
626,"Thin Line Between Love and Hate, A (1996)",Comedy,117891,28121.0,0,"['Comedy', 'Thriller', 'Crime', 'Romance']",en,A Thin Line Between Love and Hate,"Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life.",2.088251,1996-04-04,0,108.0,5.7,15,https://image.tmdb.org/t/p/w500/wo9AGi5LlFXZUj8MDPq3eKCUMpd.jpg
637,Sgt. Bilko (1996),Comedy,117608,9099.0,0,"['Comedy', 'Family']",en,Sgt. Bilko,The army is known for churning out lean mean fighting machines intent on protecting our great nation. Martin is the inexplicable the incorrigible the invicible sgt. Ernie bilko leader of a ragtag group of the sorriest soldiers ever to enlist in the armed forces.,5.417787,1996-03-29,0,90.0,5.5,94,https://image.tmdb.org/t/p/w500/q4zmVdQq35ZBj8uyxsU2RCPOQxo.jpg
639,Girl 6 (1996),Comedy|Drama,116414,61752.0,12000000,['Comedy'],en,Girl 6,"Girl 6 is a 1996 American film by director Spike Lee about a phone sex operator. Theresa Randle played the title character, and playwright Suzan-Lori Parks wrote the screenplay. The soundtrack is composed entirely of songs written by Prince. The film was screened in the Un Certain Regard section at the 1996 Cannes Film Festival. Directors Quentin Tarantino and Ron Silver make cameo appearances as film directors at a pair of interesting auditions.",2.993939,1996-03-22,4939939,108.0,5.7,16,https://image.tmdb.org/t/p/w500/1SSYCOTrHucd9aBCyTfbLWcJ2zD.jpg
647,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,46000000,"['Drama', 'Thriller', 'Mystery', 'War']",en,Courage Under Fire,"A US Army officer had made a ""friendly fire"" mistake that was covered up and he was reassigned to a desk job. Later he was tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor posthumously. At first all seemed in order then he begins to notice inconsistencies between the testimonies of the witnesses....",12.971122,1996-07-04,100860818,117.0,6.2,232,https://image.tmdb.org/t/p/w500/vDJurMJkrx049AiXa3DJx5Zx7a4.jpg
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,80000000,"['Adventure', 'Action', 'Thriller']",en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",75.290998,1996-05-22,457696359,110.0,6.7,2631,https://image.tmdb.org/t/p/w500/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg
653,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840.0,57000000,['Fantasy'],en,DragonHeart,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.",31.791979,1996-05-31,115267375,103.0,6.4,535,https://image.tmdb.org/t/p/w500/5ciO16x4LQ7uhy854YHvQuQvHU9.jpg
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300.0,80000000,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",en,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",36.125715,1996-11-15,250200000,88.0,6.5,1288,https://image.tmdb.org/t/p/w500/4RN5El3Pj2W4gpwgiAGLVfSJv2g.jpg
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,62711,8069.0,9000000,['Science Fiction'],en,Barbarella,"In the far future, a highly sexual woman is tasked with finding and stopping the evil Durand-Durand. Along the way she encounters various unusual people.",14.171759,1968-10-10,2500000,98.0,5.7,146,https://image.tmdb.org/t/p/w500/facTz5BZz4AkJal1FWgjYciekih.jpg
691,Mrs. Winterbourne (1996),Comedy|Romance,117104,40001.0,25000000,"['Comedy', 'Romance', 'Drama']",en,Mrs. Winterbourne,"Connie Doyle is eighteen and pregnant her boyfriend has kicked her out. She accidentaly ends up on a train where she meets Hugh Winterbourne and his wife Patricia who is pregnant. The train wrecks and she wakes up in the hosptial to find out that it's been assumed that she's Patricia. Hugh's mother takes her in and she falls in love with Hugh's brother Bill. Just when she thinks everything is going her way, her ex-boyfriend shows up.",7.946769,1996-04-19,10070000,105.0,5.3,25,https://image.tmdb.org/t/p/w500/ppHqVo9uAFZYMvRm9x0XUtnyQPR.jpg
711,Flipper (1996),Adventure|Children,116322,36355.0,25530000,"['Adventure', 'Family']",en,Flipper,"Sandy Ricks is sent by his mom to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment until a new friend comes into his life, a dolphin named Flipper, that brings uncle and nephew together and leads Sandy on the summer adventure of a lifetime.",4.475007,1996-05-17,20080020,95.0,5.3,84,https://image.tmdb.org/t/p/w500/c3KEzecZ5oE6CpSrWX6wCLrBJbf.jpg
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,113362,11876.0,35000000,"['War', 'Adventure', 'Drama', 'Romance']",en,Le Hussard sur le toit,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",2.877488,1995-09-20,15000000,135.0,6.7,25,https://image.tmdb.org/t/p/w500/tsmwnxi8hGXQTNVqBRCAVsfeGON.jpg
718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,108500,11687.0,0,"['Fantasy', 'Comedy', 'Science Fiction']",fr,Les visiteurs,"This outrageous time-travel comedy follows the misadventures of a wacky medieval knight (Jean Reno) and his faithful servant when they are accidentally transported to contemporary times by a senile sorcererMayhem rules as these 12th-century visitors try adapting to the wildly confusing modern world. To avoid being stuck here for good, however, they soon begin an all-out cosmic assault on their former castle -- now a luxury hotel -- in their quest to return to the past",8.893676,1993-01-27,0,107.0,7.1,420,https://image.tmdb.org/t/p/w500/hPCq0buG5PaXgKjzT2ktjrjlpbj.jpg
719,Multiplicity (1996),Comedy,117108,9304.0,45000000,"['Comedy', 'Fantasy', 'Science Fiction']",en,Multiplicity,"Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.",11.120344,1996-07-19,0,117.0,5.5,154,https://image.tmdb.org/t/p/w500/t3CUIrzJwxIS7uS1YDJdfSJuPAo.jpg
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,115963,9100.0,15000000,"['Drama', 'Fantasy', 'Horror', 'Thriller']",en,The Craft,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",19.517239,1996-05-03,24769466,101.0,6.3,380,https://image.tmdb.org/t/p/w500/8bW2RdRkloYtEPhbQZN4wcdmJP4.jpg
733,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,75000000,"['Action', 'Adventure', 'Thriller']",en,The Rock,"A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.",51.469576,1996-06-06,335062621,136.0,6.9,1456,https://image.tmdb.org/t/p/w500/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg
736,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,92000000,"['Action', 'Adventure', 'Drama']",en,Twister,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.",32.079995,1996-05-10,494471524,113.0,6.1,950,https://image.tmdb.org/t/p/w500/d4ie3f6QTvNw40V770Uzo87SDZn.jpg
742,Thinner (1996),Horror|Thriller,117894,10280.0,0,"['Horror', 'Thriller']",en,Thinner,"A fat Lawyer finds himself growing ""Thinner"" when an old gypsy man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the gypsy to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",7.866961,1996-10-25,0,92.0,5.5,124,https://image.tmdb.org/t/p/w500/nXqHqsQXA0jJpCaUsyre1Yw18oV.jpg
743,Spy Hard (1996),Comedy,117723,10535.0,18000000,"['Action', 'Comedy']",en,Spy Hard,"The evil Gen. Rancor has his sights set on world domination, and only one man can stop him: Dick Steele, also known as Agent WD-40. Rancor needs to obtain a computer circuit for the missile that he is planning to fire, so Steele teams up with Veronique Ukrinsky, a KGB agent whose father designed the chip. Together they try to locate the evil mastermind's headquarters, where Veronique's father and several other hostages are being held.",11.238522,1996-05-24,0,81.0,4.9,147,https://image.tmdb.org/t/p/w500/yoegp9XEG4YCbJJKR0wvm0BGYpG.jpg
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,1800000,"['Drama', 'Comedy', 'War']",en,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",41.996783,1964-01-29,9440272,95.0,8.0,1442,https://image.tmdb.org/t/p/w500/7SixLzxcqezkZEYU8pcHZgbkmjp.jpg
761,"Phantom, The (1996)",Action|Adventure,117331,9826.0,45000000,"['Adventure', 'Action']",en,The Phantom,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,9.025236,1996-06-06,17300889,100.0,4.7,136,
762,Striptease (1996),Comedy|Crime,117765,9879.0,50000000,"['Drama', 'Thriller', 'Crime']",en,Striptease,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",11.106006,1996-06-28,113309743,115.0,4.4,205,https://image.tmdb.org/t/p/w500/4zMy6R7acotCmGoDk4sjzRtDwKn.jpg
778,Trainspotting (1996),Comedy|Crime|Drama,117951,627.0,4000000,"['Drama', 'Crime']",en,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",63.513324,1996-02-23,16491080,93.0,7.8,2655,https://image.tmdb.org/t/p/w500/1jUC02qsqS2NxBMFarbIhcQtazV.jpg
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,75000000,"['Action', 'Adventure', 'Science Fiction']",en,Independence Day,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",60.442593,1996-06-25,816969268,145.0,6.7,3260,https://image.tmdb.org/t/p/w500/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
782,"Fan, The (1996)",Drama|Thriller,116277,9566.0,55000000,"['Drama', 'Mystery', 'Thriller']",en,The Fan,"When the San Francisco Giants pay centerfielder Bobby Rayburn $40 million to lead their team to the World Series, no one is happier or more supportive than #1 fan Gil Renard.  So when Rayburn becomes mired in the worst slump of his career, the obsessed Renard decides to stop at nothing to help his idol regain his former glory... not even murder.",4.366488,1996-08-15,18626419,116.0,5.7,194,https://image.tmdb.org/t/p/w500/lu7CjP8YES5dJMCFg5O9o9jCkjl.jpg
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545.0,100000000,"['Drama', 'Animation', 'Family']",en,The Hunchback of Notre Dame,"When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",46.727941,1996-06-21,100138851,91.0,6.8,1129,https://image.tmdb.org/t/p/w500/hImMgT9B27evYSRmfztqdDtX6qi.jpg
784,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894.0,47000000,"['Comedy', 'Drama', 'Thriller']",en,The Cable Guy,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.",19.525659,1996-06-10,102825796,96.0,5.7,594,https://image.tmdb.org/t/p/w500/YJt9l3RdrRohI95btQKPXwpdii.jpg
785,Kingpin (1996),Comedy,116778,11543.0,27000000,['Comedy'],en,Kingpin,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naïve hit the circuit intent on settling an old score with Big Ern.",17.329269,1996-07-04,25023434,113.0,6.7,244,https://image.tmdb.org/t/p/w500/8AFJ0Mk7D5JZZxmT4NXKIKSclqp.jpg
786,Eraser (1996),Action|Drama|Thriller,116213,9268.0,100000000,"['Action', 'Drama', 'Mystery', 'Thriller']",en,Eraser,"U.S. Marshall John Kruger erases the identities of people enrolled in the Witness Protection Program. His current assignment is to protect Lee Cullen, who's uncovered evidence that the weapons manufacturer she works for has been selling to terrorist groups. When Kruger discovers that there's a corrupt agent within the program, he must guard his own life while trying to protect Lee's.",24.507987,1996-06-21,242295562,115.0,5.6,543,https://image.tmdb.org/t/p/w500/uu2gBpFElDfxTI6BI9bT4pZ4kvw.jpg
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,54000000,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",en,The Nutty Professor,"Eddie Murphy stars as shy Dr. Sherman Klump, a kind, brilliant, 'calorifically challenged' genetic professor. When beautiful Carla Purty joins the university faculty, Sherman grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up , plumped down Don Juan.",20.28119,1996-06-26,128769345,95.0,5.4,702,https://image.tmdb.org/t/p/w500/urCfzRD1iJlj66uW7vnqUAXklzJ.jpg
798,Daylight (1996),Action|Adventure|Drama|Thriller,116040,11228.0,80000000,"['Action', 'Adventure', 'Thriller']",en,Daylight,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,16.681269,1996-12-06,159212469,115.0,5.8,378,https://image.tmdb.org/t/p/w500/bRWNxtm3q0QvIIM52uQqRIEvpl2.jpg
800,Lone Star (1996),Drama|Mystery|Western,116905,26748.0,5000000,"['Drama', 'Mystery', 'Romance']",en,Lone Star,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",5.960149,1996-06-21,13269963,135.0,6.9,77,https://image.tmdb.org/t/p/w500/lBxY8znsRoqa9Dy2NCe8I6GPsRm.jpg
801,Harriet the Spy (1996),Children|Comedy,116493,38223.0,12000000,"['Comedy', 'Drama', 'Family']",en,Harriet the Spy,"When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?",4.63093,1996-07-10,0,100.0,5.7,46,https://image.tmdb.org/t/p/w500/spTUUMgIVm4gOdWL35IoYWEuZQl.jpg
802,Phenomenon (1996),Drama|Romance,117333,9294.0,32000000,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",en,Phenomenon,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",15.039407,1996-07-05,152036382,123.0,6.2,323,https://image.tmdb.org/t/p/w500/roUYK9EXmgyDO48Qje7rZI4Qgav.jpg
803,Walking and Talking (1996),Comedy|Drama|Romance,118113,49963.0,0,"['Comedy', 'Drama', 'Romance']",en,Walking and Talking,"Things have been tough lately for Amelia. Her best friend moved out of the apartment, her cat got cancer, and now her best friend, Laura, is getting married. She copes with things, from the help of Andrew, Frank, Laura, and a brief romance with Bill ""The Ugly Guy"".",0.367312,1996-07-17,0,86.0,6.6,7,https://image.tmdb.org/t/p/w500/m8JMJQUfGwGt7gse8aoduAcTYE.jpg
804,She's the One (1996),Comedy|Romance,117628,11363.0,3500000,"['Comedy', 'Romance']",en,She's the One,"Mickey, a free-spirited New York cabbie, and Francis, a materialistic Wall Street stockbroker, are extremely competitive and confused about women as a result of their father's influence. Though they disagree about everything, they have one thing in common: Mickey's ex-fiance Heather is Francis's secret love. Though both brothers have beautiful wives, Heather triggers their longtime sibling rivalry",8.406025,1996-08-26,9482579,96.0,5.7,70,https://image.tmdb.org/t/p/w500/wNd6qM8Qa8tLFOiUOiEivh0qBkH.jpg
805,"Time to Kill, A (1996)",Drama|Thriller,117913,1645.0,40000000,"['Crime', 'Drama', 'Thriller']",en,A Time to Kill,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",25.219805,1996-07-24,152266007,149.0,7.0,509,https://image.tmdb.org/t/p/w500/w8UCke112E9jrhjKcwG32kyhTx5.jpg
809,Fled (1996),Action|Adventure,116320,18550.0,25000000,"['Action', 'Comedy', 'Thriller']",en,Fled,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.",2.77255,1996-07-19,17193231,98.0,5.2,47,https://image.tmdb.org/t/p/w500/5oGdTgWXCOKerrfdBxJrOlFyifL.jpg
828,"Adventures of Pinocchio, The (1996)",Adventure|Children,115472,18975.0,0,"['Animation', 'Family', 'Fantasy']",en,The Adventures of Pinocchio,"One of puppet-maker Geppetto's creations comes magically to life. This puppet, Pinocchio, has one major desire and that is to become a real boy someday. In order to accomplish this goal he has to learn to act responsibly. This film shows you the adventures on which he learns valuable lessons.",6.718497,1996-07-26,0,90.0,5.0,54,https://image.tmdb.org/t/p/w500/rGPFPkUmPam6arT22ey8jWpKzL2.jpg
830,"First Wives Club, The (1996)",Comedy,116313,2925.0,26000000,['Comedy'],en,The First Wives Club,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",10.704596,1996-09-20,116400000,102.0,6.5,166,https://image.tmdb.org/t/p/w500/2ApifgYnfdJUSmCKzTBrWOYYWsn.jpg
832,Ransom (1996),Crime|Thriller,117438,3595.0,80000000,"['Action', 'Thriller']",en,Ransom,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",16.411345,1996-11-08,309492681,117.0,6.4,470,https://image.tmdb.org/t/p/w500/4nmOA5ZOY2VlHzwSlKY03sF2JUz.jpg
836,Chain Reaction (1996),Action|Adventure|Thriller,115857,12123.0,50000000,"['Action', 'Drama', 'Science Fiction', 'Thriller']",en,Chain Reaction,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,20.58862,1996-08-02,60209334,107.0,5.3,284,https://image.tmdb.org/t/p/w500/vVeDZkbr2uKNDmYtJcEdh8nLEvL.jpg
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061.0,50000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,Escape from L.A.,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.",21.637234,1996-08-09,42277365,97.0,5.6,373,https://image.tmdb.org/t/p/w500/3L9lL2eUsmLNNfENPwNOc82Hzpw.jpg
851,Basquiat (1996),Drama,115632,549.0,2962051,"['Drama', 'History']",en,Basquiat,"Director Julian Schnabel illustrates the portrait of his friend, the first Afro-American Pop Art artist Jean Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Along side the biography of Basquiat are the artists and the art scene from the early 1980’s New York.",3.636634,1996-08-09,3011195,108.0,6.6,94,https://image.tmdb.org/t/p/w500/hNjjGGnHrLILwFiEwGESWD6QRCy.jpg
852,Tin Cup (1996),Comedy|Drama|Romance,117918,10478.0,45000000,"['Comedy', 'Drama', 'Romance']",en,Tin Cup,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,10.731574,1996-08-16,53854588,135.0,5.9,150,https://image.tmdb.org/t/p/w500/rB7OvMmjcBFoogleORaUqrRgp8g.jpg
858,"Godfather, The (1972)",Crime|Drama,68646,238.0,6000000,"['Drama', 'Crime']",en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",143.659698,1972-03-14,245066411,175.0,8.4,5893,
866,Bound (1996),Crime|Drama|Romance|Thriller,115736,9303.0,4500000,"['Crime', 'Drama', 'Romance', 'Thriller']",en,Bound,"Corky, a tough female ex con and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caeser.",15.359952,1996-09-13,7011317,108.0,6.9,198,https://image.tmdb.org/t/p/w500/nfXU25TsAUsLMTJ6oHlgxPUcUOF.jpg
869,Kansas City (1996),Crime|Drama|Musical|Thriller,116745,22479.0,18000000,"['Thriller', 'Drama', 'Music', 'Crime']",en,Kansas City,"Robert Altman's story is a riff on race, class, and power cross-cuts between the two kidnappings and the background of corrupt politics and virtuoso jazz music. It all takes place in Kansas City in 1934.",5.380733,1996-08-16,0,116.0,6.1,12,https://image.tmdb.org/t/p/w500/deD8SAbQYGvzcpRr50HUb9uj8xJ.jpg
879,"Relic, The (1997)",Horror|Thriller,120004,11015.0,60000000,"['Horror', 'Mystery', 'Thriller']",en,The Relic,"A researcher at Chicago's Natural History Museum returns from South America with some crates containing his findings. When the crates arrive at the museum without the owner there appears to be very little inside. However, police discover gruesome murders on the cargo ship that brought the crates to the US and then another murder in the museum itself.",12.621769,1997-01-10,33956608,110.0,5.8,130,https://image.tmdb.org/t/p/w500/fAG4nKPUWEIwGBpP38H64GGV8kl.jpg
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,116654,9306.0,40000000,"['Fantasy', 'Horror', 'Science Fiction']",en,The Island of Dr. Moreau,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results.,13.210898,1996-08-23,49627779,96.0,4.6,147,https://image.tmdb.org/t/p/w500/hOJeQXve8W9rNRhdgC1WV3GQJyA.jpg
885,Bogus (1996),Children|Drama|Fantasy,115725,3587.0,32000000,"['Fantasy', 'Comedy', 'Family']",en,Bogus,"Recently orphaned, a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant, French magician named Bogus.",3.379454,1996-09-06,0,110.0,5.4,44,https://image.tmdb.org/t/p/w500/unp3wg7uzIV3HikMexGQJpO0OHc.jpg
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,113253,10987.0,5000000,"['Horror', 'Thriller']",en,Halloween: The Curse of Michael Myers,"Six years ago, Michael Myers terrorized the town of Haddonfield, Illinois. He and his niece, Jamie Lloyd, have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now, six years later, Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again.",9.483717,1995-09-29,15116634,88.0,5.0,170,https://image.tmdb.org/t/p/w500/noCnM8nEI2bEDSdKHh0RKbwBwbC.jpg
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,2540800,"['Comedy', 'Music', 'Romance']",en,Singin' in the Rain,"In 1927 Hollywood, Don Lockwood and Lina Lamont are a famous on-screen romantic pair in silent movies, but Lina mistakes the on-screen romance for real love. When their latest film is transformed into a musical, Don has the perfect voice for the songs, but strident voice faces the studio to dub her voice. Aspiring actress, Kathy Selden is brought in and, while she is working on the movie, Don falls in love with her.",36.556954,1952-04-10,7200000,103.0,7.8,727,https://image.tmdb.org/t/p/w500/w03EiJVHP8Un77boQeE7hg9DVdU.jpg
